2017-02-17 16:56 TEST FAILED
2017-03-31 20:07  23.4  88.1  35.3
2017-03-31 20:07  23.0  88.3  26.0
2017-03-31 20:08  23.6  51.8  38.7
2017-03-31 20:08  22.7  89.6  33.8
2017-03-31 20:08  23.9  83.8  46.3
2017-03-31 20:09  23.3  93.4  29.0
2017-03-31 20:09  23.6  79.9  40.3
2017-03-31 20:10  24.8  34.8  36.2
2017-03-31 20:10  23.7  90.0  34.8
2017-03-31 20:11  24.0  86.8  30.4
2017-03-31 20:11  24.3  84.5  31.1
2017-03-31 20:12  24.4  72.6  30.8
2017-03-31 20:12  24.2  86.0  37.4
2017-03-31 20:13  23.8  64.7  35.3
2017-03-31 20:13  24.7  88.1  27.4
2017-03-31 20:14  23.2  38.2  38.7
2017-03-31 20:14  25.2  88.0  35.6
2017-03-31 20:15  23.3  91.3  36.2
2017-03-31 20:15  23.8  86.3  27.0
2017-03-31 20:15  22.9  83.9  40.8
2017-03-31 20:16  22.6  84.3  33.1
2017-03-31 20:16  22.7  88.9  37.1
2017-03-31 20:17  22.7  88.3  25.4
2017-03-31 20:17  23.9  64.3  29.5
2017-03-31 20:18  24.7  92.4  27.9
2017-03-31 20:18  24.0  87.9  22.2
2017-03-31 20:18  23.5  38.2  32.1
2017-03-31 20:19  23.1  83.1  31.1
2017-03-31 20:19  24.4  91.3  23.8
2017-03-31 20:20  23.9  92.2  35.1
2017-03-31 20:20  23.3  85.8  36.8
2017-03-31 20:21  24.7  80.9  57.3
2017-03-31 20:21  23.8  88.3  21.6
2017-03-31 20:22  23.4  90.9  30.3
2017-03-31 20:22  24.9  83.6  49.9
2017-03-31 20:23  23.9  84.0  21.2
2017-03-31 20:23  23.8  88.8  39.1
2017-03-31 20:24  23.6  81.6  36.8
2017-03-31 20:24  24.2  54.2  21.3
2017-03-31 20:25  22.8  88.4  22.9
2017-03-31 20:25  23.9  33.2  33.4
2017-03-31 20:26  22.6  82.0  36.6
2017-03-31 20:26  22.7   1.3  28.2
2017-03-31 20:27  25.5  81.7  28.6
2017-03-31 20:27  27.5  92.7  44.0
2017-03-31 20:28  23.6  85.2  23.2
2017-03-31 20:28  23.8  92.7  24.8
2017-03-31 20:29  24.4  89.4  23.8
2017-03-31 20:30  24.3  85.2  33.4
2017-03-31 20:30  24.0  81.1  29.2
2017-03-31 20:31  23.9  36.0  16.3
2017-03-31 20:32  24.4  62.2  32.0
2017-03-31 20:32  23.8  74.9  41.1
2017-03-31 20:32 TEST FAILED
2017-03-31 20:33  23.6  39.8  25.7
2017-03-31 20:34  23.2  43.4  31.3
2017-03-31 20:35  24.5  10.0  28.2
2017-03-31 20:35 TEST FAILED
2017-03-31 20:36  23.3  81.7  33.8
2017-03-31 20:37  22.8  34.8  24.8
2017-03-31 20:37  23.1  19.3  35.4
2017-03-31 20:38  23.8  89.5  38.6
2017-03-31 20:38  23.5  91.2  36.8
2017-03-31 20:39  23.6  85.3  40.7
2017-03-31 20:39  24.0  85.9  32.3
2017-03-31 20:40  24.5  84.4  26.4
2017-03-31 20:40  23.4  39.2  33.5
2017-03-31 20:41  23.7  87.7  31.2
2017-03-31 20:41  24.0  90.6  39.4
2017-03-31 20:42  24.0  92.8  48.4
2017-03-31 20:42  24.3  88.5  30.3
2017-03-31 20:43  23.6  39.6  26.1
2017-03-31 20:43  23.2  90.4  37.7
2017-03-31 20:44  24.6  92.2  25.1
2017-03-31 20:44  24.2  92.2  30.1
2017-03-31 20:45  23.4  92.2  39.7
2017-03-31 20:45  24.4  59.7  28.1
2017-03-31 20:46  25.1  85.3  15.7
2017-03-31 20:47  23.6  17.6  27.7
2017-03-31 20:47  24.5  93.4  25.5
2017-03-31 20:48  23.7  90.7  47.6
2017-03-31 20:48  23.6  87.9  23.4
2017-03-31 20:49  24.8  76.0  33.0
2017-03-31 20:49  24.3  34.0  27.5
2017-03-31 20:50  24.1  90.7  23.5
2017-03-31 20:50  24.3  92.2  48.2
2017-03-31 20:51  24.7  91.2  37.7
2017-03-31 20:51  24.2  92.0  31.4
2017-03-31 20:52  24.6  82.6  37.7
2017-03-31 20:52  24.5  92.1  24.9
2017-03-31 20:53  24.1  85.7  27.7
2017-03-31 20:53  22.9  78.9  33.2
2017-03-31 20:54  24.4  87.6  33.0
2017-03-31 20:54  24.1  91.5  31.6
2017-03-31 20:55  25.1  67.2  26.0
2017-03-31 20:55  24.4  87.7  23.7
2017-03-31 20:56  23.7  90.3  42.6
2017-03-31 20:57  23.2  90.2  37.3
2017-03-31 20:57  24.2   9.5  19.4
2017-03-31 20:58  22.5  84.1  22.6
2017-03-31 20:58  24.0  91.3  37.3
2017-03-31 20:59  23.8  90.5  41.6
2017-03-31 20:59  22.6  91.2  32.2
2017-03-31 20:59  23.7  90.7  35.4
2017-03-31 21:00  23.5   3.8  18.7
2017-03-31 21:00  24.6  81.3  54.0
2017-03-31 21:01  24.4  78.5  49.2
2017-03-31 21:01  23.3  92.2  29.3
2017-03-31 21:02  24.0  84.4  46.8
2017-03-31 21:02  23.9  84.5  35.6
2017-03-31 21:02  23.8  75.2  35.9
2017-03-31 21:03  24.0  88.7  40.0
2017-03-31 21:03  24.7  85.6  61.5
2017-03-31 21:04  24.7  87.7  42.7
2017-03-31 21:04  23.9  67.7  21.8
2017-03-31 21:05  23.5  88.3  44.0
2017-03-31 21:05  23.9  88.5  40.8
2017-03-31 21:06  22.8  31.5  18.8
2017-03-31 21:06  25.1  87.5  55.9
2017-03-31 21:06  23.1  88.5  45.8
2017-03-31 21:07  24.4  87.3  31.6
2017-03-31 21:07  24.1  82.6  54.0
2017-03-31 21:08  23.9  48.7  24.1
2017-03-31 21:09  23.5  69.8  18.1
2017-03-31 21:09  24.1  88.3  18.0
2017-03-31 21:09  24.4  89.9  27.4
2017-03-31 21:10  24.6  82.3  35.6
2017-03-31 21:10  23.9  90.2  45.1
2017-03-31 21:11  22.9  88.4  25.5
2017-03-31 21:11  23.6  92.6  18.0
2017-03-31 21:12  23.3  75.4  20.2
2017-03-31 21:12  23.8   9.2  23.6
2017-03-31 21:13  24.1  87.4  31.8
2017-03-31 21:13  24.2  84.6  22.4
2017-03-31 21:14  25.5  91.1  48.8
2017-03-31 21:14  23.1  90.5  28.2
2017-03-31 21:15  23.7  92.4  24.6
2017-03-31 21:15  23.7  91.5  48.4
2017-03-31 21:16  23.7  54.3  24.7
2017-03-31 21:16  24.1   4.2  23.5
2017-03-31 21:17  24.5  93.0  53.5
2017-03-31 21:17  24.0  16.9  20.5
2017-03-31 21:18  24.0  88.2  25.5
2017-03-31 21:18  23.4  89.0  27.4
2017-03-31 21:19  24.4  87.0  38.5
2017-03-31 21:19  25.2  88.9  30.8
2017-03-31 21:20  24.0  82.3  30.1
2017-03-31 21:20  24.1  85.1  29.4
2017-03-31 21:20  24.1  91.9  15.3
2017-03-31 21:21  23.6  69.6  30.8
2017-03-31 21:21  23.4  91.9  36.8
2017-03-31 21:22  23.7  91.9  44.5
2017-03-31 21:22  23.5  84.3  21.0
2017-03-31 21:22  24.2  87.9  56.1
2017-03-31 21:23  23.9  52.8  19.0
2017-03-31 21:23  23.0  87.6  36.5
2017-03-31 21:24  24.9  45.2  13.8
2017-03-31 21:24  24.3  84.5  45.7
2017-03-31 21:24  23.8  88.0  32.8
2017-03-31 21:25  23.5  84.6  55.9
2017-03-31 21:25  25.1  93.2  39.0
2017-03-31 21:26  23.9  89.7  35.1
2017-03-31 21:26  24.3   2.8  14.5
2017-03-31 21:26  25.7  91.1  16.9
2017-03-31 21:27  23.5  89.1  44.4
2017-03-31 21:27  23.2  83.9  37.4
2017-03-31 21:28  23.4  80.1  25.0
2017-03-31 21:28  24.9  75.9  44.0
2017-03-31 21:28  24.9  78.3  29.5
2017-03-31 21:29  24.2  87.8  44.9
2017-03-31 21:29  25.3  92.0  24.5
2017-03-31 21:30  25.1  75.4  16.4
2017-03-31 21:31  24.5  18.3  13.6
2017-03-31 21:31  24.4  60.2  35.4
2017-03-31 21:32  24.4  85.5  14.0
2017-03-31 21:32  25.2  83.9  30.7
2017-03-31 21:32  22.2  88.3  39.9
2017-03-31 21:33  24.5  32.6  15.4
2017-03-31 21:34  24.2  89.1  54.0
2017-03-31 21:34  24.6  90.2  40.1
2017-03-31 21:34  23.2  92.1  38.4
2017-03-31 21:35  24.8  62.8  15.8
2017-03-31 21:35  24.2  89.8  30.1
2017-03-31 21:36  24.5  87.7  48.5
2017-03-31 21:36  23.0  89.4  31.7
2017-03-31 21:36  22.4  89.9  29.9
2017-03-31 21:37  23.9  90.6  27.0
2017-03-31 21:38  24.0  33.4  16.1
2017-03-31 21:38  24.1  89.9  23.3
2017-03-31 21:38  23.5  91.5  54.0
2017-03-31 21:39  23.5  47.8  13.1
2017-03-31 21:40  23.2  87.3  32.8
2017-03-31 21:40  23.6  48.8  42.4
2017-03-31 21:40  23.4  93.1  39.1
2017-03-31 21:41  23.9  91.1  30.6
2017-03-31 21:41  23.3  73.5  10.1
2017-03-31 21:42  25.0  91.5  30.5
2017-03-31 21:42  24.3  91.4  28.7
2017-03-31 21:42  23.6  88.6  43.8
2017-03-31 21:43  22.9  38.8  30.8
2017-03-31 21:43  23.7  91.9  47.1
2017-03-31 21:44  24.0  89.8  27.9
2017-03-31 21:44  23.7  86.8  12.7
2017-03-31 21:45  24.9  66.5  20.6
2017-03-31 21:45  25.1  27.8  41.8
2017-03-31 21:46  24.2  86.0  48.7
2017-03-31 21:46  24.4  53.4  10.4
2017-03-31 21:47  25.2  87.5  34.3
2017-03-31 21:47  23.4  74.5  12.8
2017-03-31 21:48  24.2  10.1  10.0
2017-03-31 21:48  23.1  88.9  33.9
2017-03-31 21:49  25.1  81.6  33.7
2017-03-31 21:49  23.7  87.2  25.3
2017-03-31 21:50  24.4  92.7  34.3
2017-03-31 21:50  23.4  91.4  26.4
2017-03-31 21:51  25.4  68.8  36.4
2017-03-31 21:51  24.9  48.2  11.7
2017-03-31 21:52  25.9  18.8  30.7
2017-03-31 21:52  29.9  62.2  41.9
2017-03-31 21:52  24.1  89.7  36.8
2017-03-31 21:53  23.7  85.0  32.2
2017-03-31 21:53  25.2  90.2  40.8
2017-03-31 21:53  23.8  90.2  34.0
2017-03-31 21:54  24.4  88.2  48.5
2017-03-31 21:54  25.0  50.1  12.6
2017-03-31 21:55  24.1  91.9  30.0
2017-03-31 21:55  29.5  90.0  31.6
2017-03-31 21:56  24.5  47.4  14.2
2017-03-31 21:56  27.4  91.6  39.4
2017-03-31 21:57  24.1  73.4  14.3
2017-03-31 21:58  24.6  65.9  28.2
2017-03-31 21:58  23.7  82.7  31.5
2017-03-31 21:58  24.5  92.6  39.3
2017-03-31 21:59  23.6  79.1  42.5
2017-03-31 21:59  24.9   6.0  11.9
2017-03-31 22:00  23.4  91.6  44.9
2017-03-31 22:00  23.7  91.9  22.2
2017-03-31 22:01  24.6  17.7  15.4
2017-03-31 22:02  24.4  26.0  13.4
2017-03-31 22:02  24.6  18.9  13.2
2017-03-31 22:03  24.0  31.9  10.7
2017-03-31 22:04  23.9  87.0  33.5
2017-03-31 22:04  23.6  92.0  37.0
2017-03-31 22:04  24.7  89.7  29.6
2017-03-31 22:05  24.4  74.4  25.8
2017-03-31 22:06  23.6  88.0  11.8
2017-03-31 22:06  24.8  48.0  12.5
2017-03-31 22:07  23.5  91.7  45.4
2017-03-31 22:07  23.5  89.4  21.2
2017-03-31 22:08  23.5  84.7  31.4
2017-03-31 22:08  25.3  37.8  12.6
2017-03-31 22:09  23.3  89.5  29.4
2017-03-31 22:10  24.6  44.2  10.2
2017-03-31 22:11  23.1  42.5  13.5
2017-03-31 22:11  24.2  87.3  24.1
2017-03-31 22:11  24.2  81.8  40.1
2017-03-31 22:12  23.4  78.2  45.3
2017-03-31 22:12  22.8  86.3  42.4
2017-03-31 22:13  24.1  90.7  43.9
2017-03-31 22:13  23.9  81.5  25.5
2017-03-31 22:14  23.8  15.2  11.3
2017-03-31 22:14  23.5  90.7  29.9
2017-03-31 22:15  24.7  80.3  23.9
2017-03-31 22:15  23.7  23.9  10.8
2017-03-31 22:16  23.0  92.5  24.6
2017-03-31 22:16  25.6  60.7  11.3
2017-03-31 22:17  24.2  91.2  34.5
2017-03-31 22:17  25.1  77.1  43.2
2017-03-31 22:17  24.3  90.6  38.2
2017-03-31 22:18  23.4  88.9  34.8
2017-03-31 22:18  24.4  86.7  10.7
2017-03-31 22:19  24.2  89.5  41.4
2017-03-31 22:19  23.8  13.1  10.9
2017-03-31 22:20  25.5  93.5  36.2
2017-03-31 22:20  23.1   6.6   9.8
2017-03-31 22:21  23.7  38.5  10.4
2017-03-31 22:22  23.5  85.9  39.4
2017-03-31 22:22  24.5  90.9  42.0
2017-03-31 22:22  24.1  84.2  38.6
2017-03-31 22:23  24.3  87.3  26.2
2017-03-31 22:23  23.2  92.3  39.3
2017-03-31 22:24  23.8  89.8  25.8
2017-03-31 22:24  22.9  76.9  10.1
2017-03-31 22:25  23.8  91.6  29.6
2017-03-31 22:25  22.7  92.4  22.2
2017-03-31 22:25  23.4  89.1  42.3
2017-03-31 22:26  23.9  83.9  33.2
2017-03-31 22:26  23.9  72.9  31.6
2017-03-31 22:27  24.4  92.2  32.5
2017-03-31 22:27  23.1  85.5  33.5
2017-03-31 22:28  23.9   2.8   6.0
2017-03-31 22:28  22.8  90.0  21.2
2017-03-31 22:29  24.3  92.6  39.2
2017-03-31 22:29  23.4  90.2  36.8
2017-03-31 22:29  25.0  89.4  34.8
2017-03-31 22:30  24.0  66.3  10.3
2017-03-31 22:31  25.9  39.3   8.4
2017-03-31 22:31  23.9  82.6  24.0
2017-03-31 22:31  24.8  92.7  32.3
2017-03-31 22:32  24.9  89.7  39.7
2017-03-31 22:32  23.8  32.8  26.4
2017-03-31 22:33  24.1  88.7  42.8
2017-03-31 22:33  23.4  90.9  39.6
2017-03-31 22:34  23.5   9.9   8.7
2017-03-31 22:34  21.5  90.7  30.9
2017-03-31 22:34  25.3  87.3  38.7
2017-03-31 22:35  24.4  75.1  34.6
2017-03-31 22:36  24.1   3.0   7.7
2017-03-31 22:36  23.5  88.9  29.3
2017-03-31 22:37  23.1  70.6   8.4
2017-03-31 22:37  24.4  80.3  28.8
2017-03-31 22:37  23.7  90.3  34.8
2017-03-31 22:38  24.1  91.7  28.2
2017-03-31 22:38  24.5  85.5  25.4
2017-03-31 22:38  22.9  83.9  35.9
2017-03-31 22:39  24.1  87.8  40.0
2017-03-31 22:39  24.2  87.6  24.5
2017-03-31 22:40  25.2  91.1  39.0
2017-03-31 22:40  24.1  90.7  30.3
2017-03-31 22:41  25.1  67.8  35.2
2017-03-31 22:41  24.1   9.9   7.8
2017-03-31 22:42  24.7  89.3  39.3
2017-03-31 22:42  24.0  88.6  35.0
2017-03-31 22:42  24.5  89.8  45.6
2017-03-31 22:43  25.0  85.8  40.7
2017-03-31 22:43  23.2  91.6  25.4
2017-03-31 22:44  25.4  89.8  47.7
2017-03-31 22:44  24.1  92.0  29.8
2017-03-31 22:45  23.4  91.2  18.5
2017-03-31 22:45  24.6  29.3   8.4
2017-03-31 22:46  23.3  91.1  31.6
2017-03-31 22:46  24.8  91.0  27.1
2017-03-31 22:47  24.5  44.9   7.2
2017-03-31 22:47  24.4  83.4  43.1
2017-03-31 22:47  24.2  88.9  34.3
2017-03-31 22:48  24.6  35.9   8.7
2017-03-31 22:49  24.8  89.9  31.1
2017-03-31 22:49  23.9  91.1  35.1
2017-03-31 22:49  23.9  89.6  39.7
2017-03-31 22:50  23.9  89.2  39.0
2017-03-31 22:50  25.0  80.3  26.4
2017-03-31 22:51  23.9  86.8  45.3
2017-03-31 22:52  24.6  43.5   8.7
2017-03-31 22:52  24.3  86.6  46.8
2017-03-31 22:52  23.4  88.7  33.5
2017-03-31 22:53  23.7  91.3  32.9
2017-03-31 22:53  24.5  88.8  32.1
2017-03-31 22:53  23.9  83.4  44.4
2017-03-31 22:54  24.0  83.6  32.9
2017-03-31 22:54  24.0  92.5  30.1
2017-03-31 22:55  24.1  76.1  37.1
2017-03-31 22:55  25.1  90.0  44.4
2017-03-31 22:56  23.4  23.3   8.8
2017-03-31 22:57  25.1  92.9  36.4
2017-03-31 22:57  24.5  93.1  40.8
2017-03-31 22:57  24.4  91.0  29.1
2017-03-31 22:58  23.6  87.3  34.0
2017-03-31 22:58  23.7  78.7  21.2
2017-03-31 22:59  24.7  91.1  38.4
2017-03-31 22:59  23.5  86.8  28.4
2017-03-31 23:00  24.0  76.3  36.8
2017-03-31 23:00  23.4  90.5  31.8
2017-03-31 23:01  24.4  92.7  40.5
2017-03-31 23:01  23.5  88.9  38.7
2017-03-31 23:02  23.7  84.5  20.0
2017-03-31 23:02  25.0  84.3  33.8
2017-03-31 23:03  24.2  88.1  42.0
2017-03-31 23:04  24.4  43.4   8.7
2017-03-31 23:04 TEST FAILED
2017-03-31 23:05  23.4  89.6  31.7
2017-03-31 23:05  23.5  90.9  34.6
2017-03-31 23:05  24.4  91.5  39.3
2017-03-31 23:06  24.1  89.8  39.7
2017-03-31 23:06 TEST FAILED
2017-03-31 23:07  23.6  93.0  42.7
2017-03-31 23:07  23.6  90.7  32.5
2017-03-31 23:08  27.2  67.2   9.2
2017-03-31 23:09 TEST FAILED
2017-03-31 23:09  24.5  84.8  27.9
2017-03-31 23:09  24.9  91.8  34.1
2017-03-31 23:10  24.1  89.1  32.9
2017-03-31 23:11  23.4  91.5  37.1
2017-03-31 23:11  23.6  90.5  36.8
2017-03-31 23:12  24.2  89.3  31.5
2017-03-31 23:12  24.4  73.6  52.9
2017-03-31 23:13  24.0  86.3  22.6
2017-03-31 23:13  23.6  88.9  45.8
2017-03-31 23:14  24.0  90.2  23.6
2017-03-31 23:14  24.1  90.0  42.3
2017-03-31 23:14  24.9  84.7  43.2
2017-03-31 23:15  24.6  90.2  24.9
2017-03-31 23:15  23.9  74.5  28.6
2017-03-31 23:16  24.7  59.7  47.7
2017-03-31 23:16  22.7  79.8  27.4
2017-03-31 23:16  24.9  90.2  27.7
2017-03-31 23:17  24.6  88.5  43.1
2017-03-31 23:17  24.1  75.6  44.5
2017-03-31 23:18  24.2  89.6  34.0
2017-03-31 23:18  23.8  87.2  36.0
2017-03-31 23:18  23.9  86.2  42.8
2017-03-31 23:19  35.8  74.1  33.0
2017-03-31 23:19  23.7  92.2  42.2
2017-03-31 23:20  23.7  86.8  31.0
2017-03-31 23:20  25.3  31.2  37.4
2017-03-31 23:21  25.6  91.5  31.8
2017-03-31 23:21  22.3  91.4  36.8
2017-03-31 23:21  24.3  88.0  41.5
2017-03-31 23:22  23.8  81.1  33.8
2017-03-31 23:22  24.7  87.3  28.6
2017-03-31 23:23  24.7  35.3  38.7
2017-03-31 23:23  23.9  92.2  43.9
2017-03-31 23:24  24.1  88.3  43.5
2017-03-31 23:24  32.5  14.1   6.2
2017-03-31 23:24  24.4  87.7  36.8
2017-03-31 23:25  24.9  92.2  43.5
2017-03-31 23:25  23.5  83.7  48.8
2017-03-31 23:26  24.6  82.3  36.5
2017-03-31 23:26  25.0  87.7  40.9
2017-03-31 23:27  23.8  93.0  33.8
2017-03-31 23:27  23.3  83.4  29.5
2017-03-31 23:27  25.6  62.3  37.3
2017-03-31 23:28  24.2  90.7  36.8
2017-03-31 23:28  24.8  89.8  36.1
2017-03-31 23:29  26.7  81.1  46.9
2017-03-31 23:29  23.7  92.2  38.7
2017-03-31 23:29  25.5  58.7  41.2
2017-03-31 23:30  23.4  91.6  23.8
2017-03-31 23:30  24.6  89.6  33.2
2017-03-31 23:31  24.3  32.6  34.0
2017-03-31 23:31  23.2  83.5  41.8
2017-03-31 23:32  23.9  89.6  29.4
2017-03-31 23:32  24.8  90.7  40.8
2017-03-31 23:33  23.1  31.4  21.8
2017-03-31 23:33  23.8  91.3  27.9
2017-03-31 23:34  25.0  92.9  41.2
2017-03-31 23:34  24.0  91.2  40.1
2017-03-31 23:34  23.8  89.8  27.0
2017-03-31 23:35  23.9  89.9  17.7
2017-03-31 23:35  24.1  79.1  25.8
2017-03-31 23:35  23.5  89.8  47.2
2017-03-31 23:36  25.2  91.8  37.7
2017-03-31 23:36  24.4  83.9  36.5
2017-03-31 23:37  24.4  90.9  46.2
2017-03-31 23:37  25.2  90.3  30.8
2017-03-31 23:38  25.3  90.5  43.2
2017-03-31 23:38  23.5  82.1  32.0
2017-03-31 23:38  24.1  90.5  39.8
2017-03-31 23:39  22.9  81.5  42.0
2017-03-31 23:39  24.9  76.0  38.7
2017-03-31 23:40  23.9  88.0  42.8
2017-03-31 23:40  25.1  89.4  49.3
2017-03-31 23:40  24.4  92.8  45.2
2017-03-31 23:41  24.2  88.1  48.8
2017-03-31 23:41  22.5  90.3  36.5
2017-03-31 23:41  24.3  89.6  43.6
2017-03-31 23:42  24.2  92.3  35.8
2017-03-31 23:42  25.7  86.8   8.6
2017-03-31 23:43  24.3  92.9  31.1
2017-03-31 23:43  26.2  91.1  38.4
2017-03-31 23:44  24.7  92.4  40.8
2017-03-31 23:44  25.1  89.7  36.2
2017-03-31 23:44  25.3  92.2  30.1
2017-03-31 23:45  24.6  90.0  52.9
2017-03-31 23:45  23.8  81.6  51.6
2017-03-31 23:46  25.4  90.7  54.1
2017-03-31 23:46  23.8  89.9  52.9
2017-03-31 23:46  24.4  80.5  46.5
2017-03-31 23:47  24.4  89.4  39.3
2017-03-31 23:47  23.6  84.1  29.6
2017-03-31 23:47  25.1  86.7  33.8
2017-03-31 23:48  23.9  87.2  33.0
2017-03-31 23:48  23.7  92.3  33.1
2017-03-31 23:48  23.6  79.2  44.0
2017-03-31 23:49  24.4  91.9  47.2
2017-03-31 23:49  24.2  40.9   9.1
2017-03-31 23:50  24.1  91.4  35.1
2017-03-31 23:50  23.8  82.4  35.8
2017-03-31 23:51  24.6  89.9  34.7
2017-03-31 23:51  22.9  92.6  10.6
2017-03-31 23:51  24.7  91.1  43.0
2017-03-31 23:52  24.4  89.4  40.4
2017-03-31 23:52  24.1  82.9  52.2
2017-03-31 23:53  24.3  92.4  39.7
2017-03-31 23:53  23.8  82.2  29.8
2017-03-31 23:53  24.5  89.8  30.7
2017-03-31 23:54  23.1  84.5  38.5
2017-03-31 23:54  24.9  91.6  47.7
2017-03-31 23:55  23.7  91.8  26.6
2017-03-31 23:55  23.9  83.7  44.7
2017-03-31 23:55  25.5  86.0  25.7
2017-03-31 23:56  24.6  87.2  49.6
2017-03-31 23:56  23.3  89.1  26.6
2017-03-31 23:57  23.2  87.0  28.4
2017-03-31 23:57  24.0  93.0  31.4
2017-03-31 23:57  23.4  87.0  36.8
2017-03-31 23:58  24.3  87.0  37.9
2017-03-31 23:58  24.2  90.5  39.3
2017-03-31 23:58  24.5  87.8  48.2
2017-03-31 23:59  23.3  46.0  11.4
2017-03-31 23:59  23.9  87.7  41.3
2017-04-01 00:00  23.9  88.4  42.0
2017-04-01 00:00  24.1  83.0  47.6
2017-04-01 00:01  23.9  91.8  41.2
2017-04-01 00:01  24.0  43.2  14.4
2017-04-01 00:02  23.8  91.1  46.6
2017-04-01 00:02  23.8  91.8  38.7
2017-04-01 00:03  25.0  91.2  32.5
2017-04-01 00:03  23.5  74.3  44.9
2017-04-01 00:03  25.2  83.5  43.4
2017-04-01 00:04  23.9  91.9  13.3
2017-04-01 00:04  24.4  92.2  36.1
2017-04-01 00:05  25.5  92.4  36.4
2017-04-01 00:05  23.9  87.2  11.7
2017-04-01 00:06  24.6  92.1  44.1
2017-04-01 00:06  24.0  83.5  28.2
2017-04-01 00:06  23.7  90.9  31.2
2017-04-01 00:07  24.2  82.7  16.1
2017-04-01 00:07  23.7  91.9  40.5
2017-04-01 00:08  23.7  92.4  51.0
2017-04-01 00:08  23.5  93.6  32.5
2017-04-01 00:09  23.1  24.7  19.8
2017-04-01 00:09  23.5  91.2  17.4
2017-04-01 00:10  24.0  83.9  35.1
2017-04-01 00:10  25.5  90.2  28.7
2017-04-01 00:11  24.8  93.0  25.1
2017-04-01 00:11  23.8  82.7  30.5
2017-04-01 00:11  24.9  61.0  16.1
2017-04-01 00:12  24.0  29.0  18.5
2017-04-01 00:13  24.0  86.2  45.0
2017-04-01 00:13  24.8  77.3  21.6
2017-04-01 00:14  23.8  89.5  30.9
2017-04-01 00:14  24.3  87.3  18.8
2017-04-01 00:14  24.4  89.6  31.4
2017-04-01 00:15  23.1  80.3  23.9
2017-04-01 00:15  24.9  92.7  41.9
2017-04-01 00:16  24.0   4.1  15.5
2017-04-01 00:16  23.7  82.0  38.2
2017-04-01 00:17  23.7  86.0  37.9
2017-04-01 00:17  24.9  91.2  46.6
2017-04-01 00:17  23.3  90.0  15.1
2017-04-01 00:18  23.2  17.0  18.1
2017-04-01 00:19  23.1  88.8  42.0
2017-04-01 00:19  23.6  89.6  45.1
2017-04-01 00:19  23.6  91.4  36.4
2017-04-01 00:20  23.6  70.5  56.8
2017-04-01 00:20  23.3  80.3  40.5
2017-04-01 00:21  23.9  89.5  39.8
2017-04-01 00:21  24.4  89.4  41.6
2017-04-01 00:21  23.9  80.7  45.9
2017-04-01 00:22  23.5  75.9  18.4
2017-04-01 00:22  23.6  86.5  44.4
2017-04-01 00:23  22.8  92.0  41.2
2017-04-01 00:23  23.2  88.1  38.8
2017-04-01 00:23  23.8  92.4  31.4
2017-04-01 00:24  24.0  92.9  23.7
2017-04-01 00:24  23.9  88.0  39.8
2017-04-01 00:25  23.7  38.7  23.2
2017-04-01 00:25  24.2  89.9  28.2
2017-04-01 00:26  23.7  82.0  27.1
2017-04-01 00:26  22.6  49.2  28.3
2017-04-01 00:27  23.1  88.9  32.4
2017-04-01 00:27  22.8  91.8  44.0
2017-04-01 00:28  24.4  90.5  27.8
2017-04-01 00:28  24.3  87.7  24.0
2017-04-01 00:29  25.4  27.9  20.7
2017-04-01 00:29  25.5  90.5  44.3
2017-04-01 00:29  24.0  81.2  27.4
2017-04-01 00:30  24.1  93.0  24.8
2017-04-01 00:31  24.0  30.9  25.0
2017-04-01 00:31  24.1  61.8  27.1
2017-04-01 00:32  22.4  64.6  30.1
2017-04-01 00:32  23.3  78.5  36.3
2017-04-01 00:32  24.4  88.1  43.8
2017-04-01 00:33  23.5  92.2  32.5
2017-04-01 00:33  23.5  87.4  31.1
2017-04-01 00:33  23.9  91.1  61.7
2017-04-01 00:34  23.9  87.7  26.6
2017-04-01 00:34  23.1  90.0  45.3
2017-04-01 00:35  23.4  72.7  42.3
2017-04-01 00:35  24.0  91.4  35.1
2017-04-01 00:36  23.6  38.3  38.7
2017-04-01 00:36  24.0  85.7  43.6
2017-04-01 00:36  23.3  89.7  49.8
2017-04-01 00:37  24.3  90.4  38.9
2017-04-01 00:37  24.6  68.1  35.4
2017-04-01 00:37  24.4  83.7  37.3
2017-04-01 00:38  24.4   3.5  31.0
2017-04-01 00:38  24.1  64.7  40.5
2017-04-01 00:39  24.3  90.5  36.2
2017-04-01 00:39  24.2  88.5  17.3
2017-04-01 00:40  23.8  38.9  39.7
2017-04-01 00:40  23.5  92.2  22.1
2017-04-01 00:40  23.8  88.3  44.3
2017-04-01 00:41  24.9  89.6  36.9
2017-04-01 00:41  23.8  90.1  29.5
2017-04-01 00:42  23.4  90.2  27.2
2017-04-01 00:42  23.2  91.6  39.2
2017-04-01 00:43  23.7  91.9  33.0
2017-04-01 00:43  23.5  88.0  37.5
2017-04-01 00:43  24.1  83.9  31.8
2017-04-01 00:44  23.8  88.6  44.2
2017-04-01 00:44  24.1  73.8  32.8
2017-04-01 00:45  22.4  91.6  18.1
2017-04-01 00:45  23.8  76.8  31.8
2017-04-01 00:45  24.3  91.3  42.4
2017-04-01 00:46  24.3  91.4  58.9
2017-04-01 00:46  24.0  80.8  28.1
2017-04-01 00:46  24.3  86.0  50.9
